HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Borussia Dortmund,Borussia M.Gladbach,3,0,Germany,Bundesliga,2020-21,2020-09-19
RasenBallsport Leipzig,Mainz 05,3,1,Germany,Bundesliga,2020-21,2020-09-20
Wolfsburg,Bayer Leverkusen,0,0,Germany,Bundesliga,2020-21,2020-09-20
Hertha Berlin,Eintracht Frankfurt,1,3,Germany,Bundesliga,2020-21,2020-09-25
Bayer Leverkusen,RasenBallsport Leipzig,1,1,Germany,Bundesliga,2020-21,2020-09-26
Borussia M.Gladbach,Union Berlin,1,1,Germany,Bundesliga,2020-21,2020-09-26
Mainz 05,VfB Stuttgart,1,4,Germany,Bundesliga,2020-21,2020-09-26
Augsburg,Borussia Dortmund,2,0,Germany,Bundesliga,2020-21,2020-09-26
Arminia Bielefeld,FC Cologne,1,0,Germany,Bundesliga,2020-21,2020-09-26
Schalke 04,Werder Bremen,1,3,Germany,Bundesliga,2020-21,2020-09-26
Hoffenheim,Bayern Munich,4,1,Germany,Bundesliga,2020-21,2020-09-27
Freiburg,Wolfsburg,1,1,Germany,Bundesliga,2020-21,2020-09-27
Union Berlin,Mainz 05,4,0,Germany,Bundesliga,2020-21,2020-10-02
Eintracht Frankfurt,Hoffenheim,2,1,Germany,Bundesliga,2020-21,2020-10-03
Borussia Dortmund,Freiburg,4,0,Germany,Bundesliga,2020-21,2020-10-03
FC Cologne,Borussia M.Gladbach,1,3,Germany,Bundesliga,2020-21,2020-10-03
Werder Bremen,Arminia Bielefeld,1,0,Germany,Bundesliga,2020-21,2020-10-03
VfB Stuttgart,Bayer Leverkusen,1,1,Germany,Bundesliga,2020-21,2020-10-03
RasenBallsport Leipzig,Schalke 04,4,0,Germany,Bundesliga,2020-21,2020-10-03
Wolfsburg,Augsburg,0,0,Germany,Bundesliga,2020-21,2020-10-04
Bayern Munich,Hertha Berlin,4,3,Germany,Bundesliga,2020-21,2020-10-04
Mainz 05,Bayer Leverkusen,0,1,Germany,Bundesliga,2020-21,2020-10-17
Hertha Berlin,VfB Stuttgart,0,2,Germany,Bundesliga,2020-21,2020-10-17
Augsburg,RasenBallsport Leipzig,0,2,Germany,Bundesliga,2020-21,2020-10-17
Hoffenheim,Borussia Dortmund,0,1,Germany,Bundesliga,2020-21,2020-10-17
Freiburg,Werder Bremen,1,1,Germany,Bundesliga,2020-21,2020-10-17
Arminia Bielefeld,Bayern Munich,1,4,Germany,Bundesliga,2020-21,2020-10-17
Borussia M.Gladbach,Wolfsburg,1,1,Germany,Bundesliga,2020-21,2020-10-17
FC Cologne,Eintracht Frankfurt,1,1,Germany,Bundesliga,2020-21,2020-10-18
Schalke 04,Union Berlin,1,1,Germany,Bundesliga,2020-21,2020-10-18
VfB Stuttgart,FC Cologne,1,1,Germany,Bundesliga,2020-21,2020-10-23
Bayern Munich,Eintracht Frankfurt,5,0,Germany,Bundesliga,2020-21,2020-10-24
RasenBallsport Leipzig,Hertha Berlin,2,1,Germany,Bundesliga,2020-21,2020-10-24
Union Berlin,Freiburg,1,1,Germany,Bundesliga,2020-21,2020-10-24
Mainz 05,Borussia M.Gladbach,2,3,Germany,Bundesliga,2020-21,2020-10-24
Borussia Dortmund,Schalke 04,3,0,Germany,Bundesliga,2020-21,2020-10-24
Wolfsburg,Arminia Bielefeld,2,1,Germany,Bundesliga,2020-21,2020-10-25
Werder Bremen,Hoffenheim,1,1,Germany,Bundesliga,2020-21,2020-10-25
Bayer Leverkusen,Augsburg,3,1,Germany,Bundesliga,2020-21,2020-10-26
Schalke 04,VfB Stuttgart,1,1,Germany,Bundesliga,2020-21,2020-10-30
Eintracht Frankfurt,Werder Bremen,1,1,Germany,Bundesliga,2020-21,2020-10-31
Arminia Bielefeld,Borussia Dortmund,0,2,Germany,Bundesliga,2020-21,2020-10-31
FC Cologne,Bayern Munich,1,2,Germany,Bundesliga,2020-21,2020-10-31
Augsburg,Mainz 05,3,1,Germany,Bundesliga,2020-21,2020-10-31
Borussia M.Gladbach,RasenBallsport Leipzig,1,0,Germany,Bundesliga,2020-21,2020-10-31
Freiburg,Bayer Leverkusen,2,4,Germany,Bundesliga,2020-21,2020-11-01
Hertha Berlin,Wolfsburg,1,1,Germany,Bundesliga,2020-21,2020-11-01
Hoffenheim,Union Berlin,1,3,Germany,Bundesliga,2020-21,2020-11-02
Werder Bremen,FC Cologne,1,1,Germany,Bundesliga,2020-21,2020-11-06
Mainz 05,Schalke 04,2,2,Germany,Bundesliga,2020-21,2020-11-07
Augsburg,Hertha Berlin,0,3,Germany,Bundesliga,2020-21,2020-11-07
Union Berlin,Arminia Bielefeld,5,0,Germany,Bundesliga,2020-21,2020-11-07
RasenBallsport Leipzig,Freiburg,3,0,Germany,Bundesliga,2020-21,2020-11-07
VfB Stuttgart,Eintracht Frankfurt,2,2,Germany,Bundesliga,2020-21,2020-11-07
Borussia Dortmund,Bayern Munich,2,3,Germany,Bundesliga,2020-21,2020-11-07
Wolfsburg,Hoffenheim,2,1,Germany,Bundesliga,2020-21,2020-11-08
Bayer Leverkusen,Borussia M.Gladbach,4,3,Germany,Bundesliga,2020-21,2020-11-08
Bayern Munich,Werder Bremen,1,1,Germany,Bundesliga,2020-21,2020-11-21
Borussia M.Gladbach,Augsburg,1,1,Germany,Bundesliga,2020-21,2020-11-21
Hoffenheim,VfB Stuttgart,3,3,Germany,Bundesliga,2020-21,2020-11-21
Schalke 04,Wolfsburg,0,2,Germany,Bundesliga,2020-21,2020-11-21
Arminia Bielefeld,Bayer Leverkusen,1,2,Germany,Bundesliga,2020-21,2020-11-21
Eintracht Frankfurt,RasenBallsport Leipzig,1,1,Germany,Bundesliga,2020-21,2020-11-21
Hertha Berlin,Borussia Dortmund,2,5,Germany,Bundesliga,2020-21,2020-11-21
Freiburg,Mainz 05,1,3,Germany,Bundesliga,2020-21,2020-11-22
FC Cologne,Union Berlin,1,2,Germany,Bundesliga,2020-21,2020-11-22
Wolfsburg,Werder Bremen,5,3,Germany,Bundesliga,2020-21,2020-11-27
VfB Stuttgart,Bayern Munich,1,3,Germany,Bundesliga,2020-21,2020-11-28
Augsburg,Freiburg,1,1,Germany,Bundesliga,2020-21,2020-11-28
RasenBallsport Leipzig,Arminia Bielefeld,2,1,Germany,Bundesliga,2020-21,2020-11-28
Union Berlin,Eintracht Frankfurt,3,3,Germany,Bundesliga,2020-21,2020-11-28
Borussia Dortmund,FC Cologne,1,2,Germany,Bundesliga,2020-21,2020-11-28
Borussia M.Gladbach,Schalke 04,4,1,Germany,Bundesliga,2020-21,2020-11-28
Bayer Leverkusen,Hertha Berlin,0,0,Germany,Bundesliga,2020-21,2020-11-29
Mainz 05,Hoffenheim,1,1,Germany,Bundesliga,2020-21,2020-11-29
Hertha Berlin,Union Berlin,3,1,Germany,Bundesliga,2020-21,2020-12-04
Arminia Bielefeld,Mainz 05,2,1,Germany,Bundesliga,2020-21,2020-12-05
FC Cologne,Wolfsburg,2,2,Germany,Bundesliga,2020-21,2020-12-05
Freiburg,Borussia M.Gladbach,2,2,Germany,Bundesliga,2020-21,2020-12-05
Eintracht Frankfurt,Borussia Dortmund,1,1,Germany,Bundesliga,2020-21,2020-12-05
Bayern Munich,RasenBallsport Leipzig,3,3,Germany,Bundesliga,2020-21,2020-12-05
Werder Bremen,VfB Stuttgart,1,2,Germany,Bundesliga,2020-21,2020-12-06
Schalke 04,Bayer Leverkusen,0,3,Germany,Bundesliga,2020-21,2020-12-06
Hoffenheim,Augsburg,3,1,Germany,Bundesliga,2020-21,2020-12-07
Wolfsburg,Eintracht Frankfurt,2,1,Germany,Bundesliga,2020-21,2020-12-11
Mainz 05,FC Cologne,0,1,Germany,Bundesliga,2020-21,2020-12-12
Freiburg,Arminia Bielefeld,2,0,Germany,Bundesliga,2020-21,2020-12-12
Borussia M.Gladbach,Hertha Berlin,1,1,Germany,Bundesliga,2020-21,2020-12-12
RasenBallsport Leipzig,Werder Bremen,2,0,Germany,Bundesliga,2020-21,2020-12-12
Borussia Dortmund,VfB Stuttgart,1,5,Germany,Bundesliga,2020-21,2020-12-12
Union Berlin,Bayern Munich,1,1,Germany,Bundesliga,2020-21,2020-12-12
Augsburg,Schalke 04,2,2,Germany,Bundesliga,2020-21,2020-12-13
Bayer Leverkusen,Hoffenheim,4,1,Germany,Bundesliga,2020-21,2020-12-13
Eintracht Frankfurt,Borussia M.Gladbach,3,3,Germany,Bundesliga,2020-21,2020-12-15
Werder Bremen,Borussia Dortmund,1,2,Germany,Bundesliga,2020-21,2020-12-15
VfB Stuttgart,Union Berlin,2,2,Germany,Bundesliga,2020-21,2020-12-15
Hertha Berlin,Mainz 05,0,0,Germany,Bundesliga,2020-21,2020-12-15
Schalke 04,Freiburg,0,2,Germany,Bundesliga,2020-21,2020-12-16
FC Cologne,Bayer Leverkusen,0,4,Germany,Bundesliga,2020-21,2020-12-16
Arminia Bielefeld,Augsburg,0,1,Germany,Bundesliga,2020-21,2020-12-16
Bayern Munich,Wolfsburg,2,1,Germany,Bundesliga,2020-21,2020-12-16
Hoffenheim,RasenBallsport Leipzig,0,1,Germany,Bundesliga,2020-21,2020-12-16
Union Berlin,Borussia Dortmund,2,1,Germany,Bundesliga,2020-21,2020-12-18
Augsburg,Eintracht Frankfurt,0,2,Germany,Bundesliga,2020-21,2020-12-19
Mainz 05,Werder Bremen,0,1,Germany,Bundesliga,2020-21,2020-12-19
Schalke 04,Arminia Bielefeld,0,1,Germany,Bundesliga,2020-21,2020-12-19
Borussia M.Gladbach,Hoffenheim,1,2,Germany,Bundesliga,2020-21,2020-12-19
RasenBallsport Leipzig,FC Cologne,0,0,Germany,Bundesliga,2020-21,2020-12-19
Bayer Leverkusen,Bayern Munich,1,2,Germany,Bundesliga,2020-21,2020-12-19
Freiburg,Hertha Berlin,4,1,Germany,Bundesliga,2020-21,2020-12-20
Wolfsburg,VfB Stuttgart,1,0,Germany,Bundesliga,2020-21,2020-12-20
Arminia Bielefeld,Borussia M.Gladbach,0,1,Germany,Bundesliga,2020-21,2021-01-02
FC Cologne,Augsburg,0,1,Germany,Bundesliga,2020-21,2021-01-02
Werder Bremen,Union Berlin,0,2,Germany,Bundesliga,2020-21,2021-01-02
Hoffenheim,Freiburg,1,3,Germany,Bundesliga,2020-21,2021-01-02
Eintracht Frankfurt,Bayer Leverkusen,2,1,Germany,Bundesliga,2020-21,2021-01-02
Hertha Berlin,Schalke 04,3,0,Germany,Bundesliga,2020-21,2021-01-02
VfB Stuttgart,RasenBallsport Leipzig,0,1,Germany,Bundesliga,2020-21,2021-01-02
Borussia Dortmund,Wolfsburg,2,0,Germany,Bundesliga,2020-21,2021-01-03
Bayern Munich,Mainz 05,5,2,Germany,Bundesliga,2020-21,2021-01-03
Borussia M.Gladbach,Bayern Munich,3,2,Germany,Bundesliga,2020-21,2021-01-08
Mainz 05,Eintracht Frankfurt,0,2,Germany,Bundesliga,2020-21,2021-01-09
Schalke 04,Hoffenheim,4,0,Germany,Bundesliga,2020-21,2021-01-09
Union Berlin,Wolfsburg,2,2,Germany,Bundesliga,2020-21,2021-01-09
Freiburg,FC Cologne,5,0,Germany,Bundesliga,2020-21,2021-01-09
Bayer Leverkusen,Werder Bremen,1,1,Germany,Bundesliga,2020-21,2021-01-09
RasenBallsport Leipzig,Borussia Dortmund,1,3,Germany,Bundesliga,2020-21,2021-01-09
Augsburg,VfB Stuttgart,1,4,Germany,Bundesliga,2020-21,2021-01-10
Arminia Bielefeld,Hertha Berlin,1,0,Germany,Bundesliga,2020-21,2021-01-10
Union Berlin,Bayer Leverkusen,1,0,Germany,Bundesliga,2020-21,2021-01-15
Werder Bremen,Augsburg,2,0,Germany,Bundesliga,2020-21,2021-01-16
FC Cologne,Hertha Berlin,0,0,Germany,Bundesliga,2020-21,2021-01-16
Wolfsburg,RasenBallsport Leipzig,2,2,Germany,Bundesliga,2020-21,2021-01-16
Hoffenheim,Arminia Bielefeld,0,0,Germany,Bundesliga,2020-21,2021-01-16
Borussia Dortmund,Mainz 05,1,1,Germany,Bundesliga,2020-21,2021-01-16
VfB Stuttgart,Borussia M.Gladbach,2,2,Germany,Bundesliga,2020-21,2021-01-16
Bayern Munich,Freiburg,2,1,Germany,Bundesliga,2020-21,2021-01-17
Eintracht Frankfurt,Schalke 04,3,1,Germany,Bundesliga,2020-21,2021-01-17
Borussia M.Gladbach,Werder Bremen,1,0,Germany,Bundesliga,2020-21,2021-01-19
Bayer Leverkusen,Borussia Dortmund,2,1,Germany,Bundesliga,2020-21,2021-01-19
Hertha Berlin,Hoffenheim,0,3,Germany,Bundesliga,2020-21,2021-01-19
Mainz 05,Wolfsburg,0,2,Germany,Bundesliga,2020-21,2021-01-19
Schalke 04,FC Cologne,1,2,Germany,Bundesliga,2020-21,2021-01-20
Augsburg,Bayern Munich,0,1,Germany,Bundesliga,2020-21,2021-01-20
Arminia Bielefeld,VfB Stuttgart,3,0,Germany,Bundesliga,2020-21,2021-01-20
RasenBallsport Leipzig,Union Berlin,1,0,Germany,Bundesliga,2020-21,2021-01-20
Freiburg,Eintracht Frankfurt,2,2,Germany,Bundesliga,2020-21,2021-01-20
Borussia M.Gladbach,Borussia Dortmund,4,2,Germany,Bundesliga,2020-21,2021-01-22
Bayer Leverkusen,Wolfsburg,0,1,Germany,Bundesliga,2020-21,2021-01-23
Freiburg,VfB Stuttgart,2,1,Germany,Bundesliga,2020-21,2021-01-23
Mainz 05,RasenBallsport Leipzig,3,2,Germany,Bundesliga,2020-21,2021-01-23
Augsburg,Union Berlin,2,1,Germany,Bundesliga,2020-21,2021-01-23
Arminia Bielefeld,Eintracht Frankfurt,1,5,Germany,Bundesliga,2020-21,2021-01-23
Hertha Berlin,Werder Bremen,1,4,Germany,Bundesliga,2020-21,2021-01-23
Schalke 04,Bayern Munich,0,4,Germany,Bundesliga,2020-21,2021-01-24
Hoffenheim,FC Cologne,3,0,Germany,Bundesliga,2020-21,2021-01-24
VfB Stuttgart,Mainz 05,2,0,Germany,Bundesliga,2020-21,2021-01-29
Bayern Munich,Hoffenheim,4,1,Germany,Bundesliga,2020-21,2021-01-30
Borussia Dortmund,Augsburg,3,1,Germany,Bundesliga,2020-21,2021-01-30
Eintracht Frankfurt,Hertha Berlin,3,1,Germany,Bundesliga,2020-21,2021-01-30
Union Berlin,Borussia M.Gladbach,1,1,Germany,Bundesliga,2020-21,2021-01-30
Werder Bremen,Schalke 04,1,1,Germany,Bundesliga,2020-21,2021-01-30
RasenBallsport Leipzig,Bayer Leverkusen,1,0,Germany,Bundesliga,2020-21,2021-01-30
FC Cologne,Arminia Bielefeld,3,1,Germany,Bundesliga,2020-21,2021-01-31
Wolfsburg,Freiburg,3,0,Germany,Bundesliga,2020-21,2021-01-31
Hertha Berlin,Bayern Munich,0,1,Germany,Bundesliga,2020-21,2021-02-05
Bayer Leverkusen,VfB Stuttgart,5,2,Germany,Bundesliga,2020-21,2021-02-06
Freiburg,Borussia Dortmund,2,1,Germany,Bundesliga,2020-21,2021-02-06
Schalke 04,RasenBallsport Leipzig,0,3,Germany,Bundesliga,2020-21,2021-02-06
Mainz 05,Union Berlin,1,0,Germany,Bundesliga,2020-21,2021-02-06
Augsburg,Wolfsburg,0,2,Germany,Bundesliga,2020-21,2021-02-06
Borussia M.Gladbach,FC Cologne,1,2,Germany,Bundesliga,2020-21,2021-02-06
Hoffenheim,Eintracht Frankfurt,1,3,Germany,Bundesliga,2020-21,2021-02-07
RasenBallsport Leipzig,Augsburg,2,1,Germany,Bundesliga,2020-21,2021-02-12
Borussia Dortmund,Hoffenheim,2,2,Germany,Bundesliga,2020-21,2021-02-13
Bayer Leverkusen,Mainz 05,2,2,Germany,Bundesliga,2020-21,2021-02-13
Werder Bremen,Freiburg,0,0,Germany,Bundesliga,2020-21,2021-02-13
VfB Stuttgart,Hertha Berlin,1,1,Germany,Bundesliga,2020-21,2021-02-13
Union Berlin,Schalke 04,0,0,Germany,Bundesliga,2020-21,2021-02-13
Eintracht Frankfurt,FC Cologne,2,0,Germany,Bundesliga,2020-21,2021-02-14
Wolfsburg,Borussia M.Gladbach,0,0,Germany,Bundesliga,2020-21,2021-02-14
Bayern Munich,Arminia Bielefeld,3,3,Germany,Bundesliga,2020-21,2021-02-15
Arminia Bielefeld,Wolfsburg,0,3,Germany,Bundesliga,2020-21,2021-02-19
Borussia M.Gladbach,Mainz 05,1,2,Germany,Bundesliga,2020-21,2021-02-20
Freiburg,Union Berlin,0,1,Germany,Bundesliga,2020-21,2021-02-20
Eintracht Frankfurt,Bayern Munich,2,1,Germany,Bundesliga,2020-21,2021-02-20
FC Cologne,VfB Stuttgart,0,1,Germany,Bundesliga,2020-21,2021-02-20
Schalke 04,Borussia Dortmund,0,4,Germany,Bundesliga,2020-21,2021-02-20
Augsburg,Bayer Leverkusen,1,1,Germany,Bundesliga,2020-21,2021-02-21
Hertha Berlin,RasenBallsport Leipzig,0,3,Germany,Bundesliga,2020-21,2021-02-21
Hoffenheim,Werder Bremen,4,0,Germany,Bundesliga,2020-21,2021-02-21
Werder Bremen,Eintracht Frankfurt,2,1,Germany,Bundesliga,2020-21,2021-02-26
VfB Stuttgart,Schalke 04,5,1,Germany,Bundesliga,2020-21,2021-02-27
Wolfsburg,Hertha Berlin,2,0,Germany,Bundesliga,2020-21,2021-02-27
Bayern Munich,FC Cologne,5,1,Germany,Bundesliga,2020-21,2021-02-27
Borussia Dortmund,Arminia Bielefeld,3,0,Germany,Bundesliga,2020-21,2021-02-27
RasenBallsport Leipzig,Borussia M.Gladbach,3,2,Germany,Bundesliga,2020-21,2021-02-27
Union Berlin,Hoffenheim,1,1,Germany,Bundesliga,2020-21,2021-02-28
Mainz 05,Augsburg,0,1,Germany,Bundesliga,2020-21,2021-02-28
Bayer Leverkusen,Freiburg,1,2,Germany,Bundesliga,2020-21,2021-02-28
Schalke 04,Mainz 05,0,0,Germany,Bundesliga,2020-21,2021-03-05
Eintracht Frankfurt,VfB Stuttgart,1,1,Germany,Bundesliga,2020-21,2021-03-06
Freiburg,RasenBallsport Leipzig,0,3,Germany,Bundesliga,2020-21,2021-03-06
Hertha Berlin,Augsburg,2,1,Germany,Bundesliga,2020-21,2021-03-06
Borussia M.Gladbach,Bayer Leverkusen,0,1,Germany,Bundesliga,2020-21,2021-03-06
Hoffenheim,Wolfsburg,2,1,Germany,Bundesliga,2020-21,2021-03-06
Bayern Munich,Borussia Dortmund,4,2,Germany,Bundesliga,2020-21,2021-03-06
FC Cologne,Werder Bremen,1,1,Germany,Bundesliga,2020-21,2021-03-07
Arminia Bielefeld,Union Berlin,0,0,Germany,Bundesliga,2020-21,2021-03-07
Arminia Bielefeld,Werder Bremen,0,2,Germany,Bundesliga,2020-21,2021-03-10
Augsburg,Borussia M.Gladbach,3,1,Germany,Bundesliga,2020-21,2021-03-12
Werder Bremen,Bayern Munich,1,3,Germany,Bundesliga,2020-21,2021-03-13
Mainz 05,Freiburg,1,0,Germany,Bundesliga,2020-21,2021-03-13
Union Berlin,FC Cologne,2,1,Germany,Bundesliga,2020-21,2021-03-13
Wolfsburg,Schalke 04,5,0,Germany,Bundesliga,2020-21,2021-03-13
Borussia Dortmund,Hertha Berlin,2,0,Germany,Bundesliga,2020-21,2021-03-13
Bayer Leverkusen,Arminia Bielefeld,1,2,Germany,Bundesliga,2020-21,2021-03-14
RasenBallsport Leipzig,Eintracht Frankfurt,1,1,Germany,Bundesliga,2020-21,2021-03-14
VfB Stuttgart,Hoffenheim,2,0,Germany,Bundesliga,2020-21,2021-03-14
Arminia Bielefeld,RasenBallsport Leipzig,0,1,Germany,Bundesliga,2020-21,2021-03-19
Werder Bremen,Wolfsburg,1,2,Germany,Bundesliga,2020-21,2021-03-20
FC Cologne,Borussia Dortmund,2,2,Germany,Bundesliga,2020-21,2021-03-20
Bayern Munich,VfB Stuttgart,4,0,Germany,Bundesliga,2020-21,2021-03-20
Eintracht Frankfurt,Union Berlin,5,2,Germany,Bundesliga,2020-21,2021-03-20
Schalke 04,Borussia M.Gladbach,0,3,Germany,Bundesliga,2020-21,2021-03-20
Hoffenheim,Mainz 05,1,2,Germany,Bundesliga,2020-21,2021-03-21
Hertha Berlin,Bayer Leverkusen,3,0,Germany,Bundesliga,2020-21,2021-03-21
Freiburg,Augsburg,2,0,Germany,Bundesliga,2020-21,2021-03-21
Borussia Dortmund,Eintracht Frankfurt,1,2,Germany,Bundesliga,2020-21,2021-04-03
Bayer Leverkusen,Schalke 04,2,1,Germany,Bundesliga,2020-21,2021-04-03
Wolfsburg,FC Cologne,1,0,Germany,Bundesliga,2020-21,2021-04-03
Mainz 05,Arminia Bielefeld,1,1,Germany,Bundesliga,2020-21,2021-04-03
Augsburg,Hoffenheim,2,1,Germany,Bundesliga,2020-21,2021-04-03
RasenBallsport Leipzig,Bayern Munich,0,1,Germany,Bundesliga,2020-21,2021-04-03
Borussia M.Gladbach,Freiburg,2,1,Germany,Bundesliga,2020-21,2021-04-03
VfB Stuttgart,Werder Bremen,1,0,Germany,Bundesliga,2020-21,2021-04-04
Union Berlin,Hertha Berlin,1,1,Germany,Bundesliga,2020-21,2021-04-04
Arminia Bielefeld,Freiburg,1,0,Germany,Bundesliga,2020-21,2021-04-09
Eintracht Frankfurt,Wolfsburg,4,3,Germany,Bundesliga,2020-21,2021-04-10
Werder Bremen,RasenBallsport Leipzig,1,4,Germany,Bundesliga,2020-21,2021-04-10
Hertha Berlin,Borussia M.Gladbach,2,2,Germany,Bundesliga,2020-21,2021-04-10
Bayern Munich,Union Berlin,1,1,Germany,Bundesliga,2020-21,2021-04-10
VfB Stuttgart,Borussia Dortmund,2,3,Germany,Bundesliga,2020-21,2021-04-10
Schalke 04,Augsburg,1,0,Germany,Bundesliga,2020-21,2021-04-11
FC Cologne,Mainz 05,2,3,Germany,Bundesliga,2020-21,2021-04-11
Hoffenheim,Bayer Leverkusen,0,0,Germany,Bundesliga,2020-21,2021-04-12
RasenBallsport Leipzig,Hoffenheim,0,0,Germany,Bundesliga,2020-21,2021-04-16
Augsburg,Arminia Bielefeld,0,0,Germany,Bundesliga,2020-21,2021-04-17
Union Berlin,VfB Stuttgart,2,1,Germany,Bundesliga,2020-21,2021-04-17
Freiburg,Schalke 04,4,0,Germany,Bundesliga,2020-21,2021-04-17
Borussia M.Gladbach,Eintracht Frankfurt,4,0,Germany,Bundesliga,2020-21,2021-04-17
Wolfsburg,Bayern Munich,2,3,Germany,Bundesliga,2020-21,2021-04-17
Bayer Leverkusen,FC Cologne,3,0,Germany,Bundesliga,2020-21,2021-04-17
Borussia Dortmund,Werder Bremen,4,1,Germany,Bundesliga,2020-21,2021-04-18
FC Cologne,RasenBallsport Leipzig,2,1,Germany,Bundesliga,2020-21,2021-04-20
Bayern Munich,Bayer Leverkusen,2,0,Germany,Bundesliga,2020-21,2021-04-20
Eintracht Frankfurt,Augsburg,2,0,Germany,Bundesliga,2020-21,2021-04-20
Arminia Bielefeld,Schalke 04,1,0,Germany,Bundesliga,2020-21,2021-04-20
VfB Stuttgart,Wolfsburg,1,3,Germany,Bundesliga,2020-21,2021-04-21
Werder Bremen,Mainz 05,0,1,Germany,Bundesliga,2020-21,2021-04-21
Borussia Dortmund,Union Berlin,2,0,Germany,Bundesliga,2020-21,2021-04-21
Hoffenheim,Borussia M.Gladbach,3,2,Germany,Bundesliga,2020-21,2021-04-21
Augsburg,FC Cologne,2,3,Germany,Bundesliga,2020-21,2021-04-23
Wolfsburg,Borussia Dortmund,0,2,Germany,Bundesliga,2020-21,2021-04-24
Freiburg,Hoffenheim,1,1,Germany,Bundesliga,2020-21,2021-04-24
Union Berlin,Werder Bremen,3,1,Germany,Bundesliga,2020-21,2021-04-24
Mainz 05,Bayern Munich,2,1,Germany,Bundesliga,2020-21,2021-04-24
Bayer Leverkusen,Eintracht Frankfurt,3,1,Germany,Bundesliga,2020-21,2021-04-24
RasenBallsport Leipzig,VfB Stuttgart,2,0,Germany,Bundesliga,2020-21,2021-04-25
Borussia M.Gladbach,Arminia Bielefeld,5,0,Germany,Bundesliga,2020-21,2021-04-25
Mainz 05,Hertha Berlin,1,1,Germany,Bundesliga,2020-21,2021-05-03
Hertha Berlin,Freiburg,3,0,Germany,Bundesliga,2020-21,2021-05-06
VfB Stuttgart,Augsburg,2,1,Germany,Bundesliga,2020-21,2021-05-07
Borussia Dortmund,RasenBallsport Leipzig,3,2,Germany,Bundesliga,2020-21,2021-05-08
Hoffenheim,Schalke 04,4,2,Germany,Bundesliga,2020-21,2021-05-08
Wolfsburg,Union Berlin,3,0,Germany,Bundesliga,2020-21,2021-05-08
Werder Bremen,Bayer Leverkusen,0,0,Germany,Bundesliga,2020-21,2021-05-08
Bayern Munich,Borussia M.Gladbach,6,0,Germany,Bundesliga,2020-21,2021-05-08
FC Cologne,Freiburg,1,4,Germany,Bundesliga,2020-21,2021-05-09
Eintracht Frankfurt,Mainz 05,1,1,Germany,Bundesliga,2020-21,2021-05-09
Hertha Berlin,Arminia Bielefeld,0,0,Germany,Bundesliga,2020-21,2021-05-09
Schalke 04,Hertha Berlin,1,2,Germany,Bundesliga,2020-21,2021-05-12
Borussia M.Gladbach,VfB Stuttgart,1,2,Germany,Bundesliga,2020-21,2021-05-15
Bayer Leverkusen,Union Berlin,1,1,Germany,Bundesliga,2020-21,2021-05-15
Freiburg,Bayern Munich,2,2,Germany,Bundesliga,2020-21,2021-05-15
Hertha Berlin,FC Cologne,0,0,Germany,Bundesliga,2020-21,2021-05-15
Schalke 04,Eintracht Frankfurt,4,3,Germany,Bundesliga,2020-21,2021-05-15
Augsburg,Werder Bremen,2,0,Germany,Bundesliga,2020-21,2021-05-15
Arminia Bielefeld,Hoffenheim,1,1,Germany,Bundesliga,2020-21,2021-05-15
Mainz 05,Borussia Dortmund,1,3,Germany,Bundesliga,2020-21,2021-05-16
RasenBallsport Leipzig,Wolfsburg,2,2,Germany,Bundesliga,2020-21,2021-05-16
Bayern Munich,Augsburg,5,2,Germany,Bundesliga,2020-21,2021-05-22
Borussia Dortmund,Bayer Leverkusen,3,1,Germany,Bundesliga,2020-21,2021-05-22
Hoffenheim,Hertha Berlin,2,1,Germany,Bundesliga,2020-21,2021-05-22
Wolfsburg,Mainz 05,2,3,Germany,Bundesliga,2020-21,2021-05-22
Eintracht Frankfurt,Freiburg,3,1,Germany,Bundesliga,2020-21,2021-05-22
Union Berlin,RasenBallsport Leipzig,2,1,Germany,Bundesliga,2020-21,2021-05-22
FC Cologne,Schalke 04,1,0,Germany,Bundesliga,2020-21,2021-05-22
Werder Bremen,Borussia M.Gladbach,2,4,Germany,Bundesliga,2020-21,2021-05-22
VfB Stuttgart,Arminia Bielefeld,0,2,Germany,Bundesliga,2020-21,2021-05-22
Borussia M.Gladbach,Bayern Munich,1,1,Germany,Bundesliga,2021-22,2021-08-13
Arminia Bielefeld,Freiburg,0,0,Germany,Bundesliga,2021-22,2021-08-14
Augsburg,Hoffenheim,0,4,Germany,Bundesliga,2021-22,2021-08-14
VfB Stuttgart,Greuther Fuerth,5,1,Germany,Bundesliga,2021-22,2021-08-14
Union Berlin,Bayer Leverkusen,1,1,Germany,Bundesliga,2021-22,2021-08-14
Wolfsburg,Bochum,1,0,Germany,Bundesliga,2021-22,2021-08-14
Borussia Dortmund,Eintracht Frankfurt,5,2,Germany,Bundesliga,2021-22,2021-08-14
Mainz 05,RasenBallsport Leipzig,1,0,Germany,Bundesliga,2021-22,2021-08-15
FC Cologne,Hertha Berlin,3,1,Germany,Bundesliga,2021-22,2021-08-15
RasenBallsport Leipzig,VfB Stuttgart,4,0,Germany,Bundesliga,2021-22,2021-08-20
Eintracht Frankfurt,Augsburg,0,0,Germany,Bundesliga,2021-22,2021-08-21
