HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Hoffenheim,Bayern Munich,1,2,2010-11,2010-09-21,Bundesliga,Germany
Mainz,FC Koln,2,0,2010-11,2010-09-21,Bundesliga,Germany
M'gladbach,St Pauli,1,2,2010-11,2010-09-22,Bundesliga,Germany
Leverkusen,Ein Frankfurt,2,1,2010-11,2010-09-22,Bundesliga,Germany
Nurnberg,Stuttgart,2,1,2010-11,2010-09-22,Bundesliga,Germany
Freiburg,Schalke 04,1,2,2010-11,2010-09-22,Bundesliga,Germany
Hamburg,Wolfsburg,1,3,2010-11,2010-09-22,Bundesliga,Germany
Dortmund,Kaiserslautern,5,0,2010-11,2010-09-22,Bundesliga,Germany
FC Koln,Hoffenheim,1,1,2010-11,2010-09-24,Bundesliga,Germany
Bayern Munich,Mainz,1,2,2010-11,2010-09-25,Bundesliga,Germany
Ein Frankfurt,Nurnberg,2,0,2010-11,2010-09-25,Bundesliga,Germany
Schalke 04,M'gladbach,2,2,2010-11,2010-09-25,Bundesliga,Germany
St Pauli,Dortmund,1,3,2010-11,2010-09-25,Bundesliga,Germany
Stuttgart,Leverkusen,1,4,2010-11,2010-09-25,Bundesliga,Germany
Werder Bremen,Hamburg,3,2,2010-11,2010-09-25,Bundesliga,Germany
Wolfsburg,Freiburg,2,1,2010-11,2010-09-26,Bundesliga,Germany
Kaiserslautern,Hannover,0,1,2010-11,2010-09-26,Bundesliga,Germany
Hannover,St Pauli,0,1,2010-11,2010-10-01,Bundesliga,Germany
Freiburg,FC Koln,3,2,2010-11,2010-10-02,Bundesliga,Germany
Hamburg,Kaiserslautern,2,1,2010-11,2010-10-02,Bundesliga,Germany
Mainz,Hoffenheim,4,2,2010-11,2010-10-02,Bundesliga,Germany
M'gladbach,Wolfsburg,1,1,2010-11,2010-10-02,Bundesliga,Germany
Nurnberg,Schalke 04,2,1,2010-11,2010-10-02,Bundesliga,Germany
Stuttgart,Ein Frankfurt,1,2,2010-11,2010-10-03,Bundesliga,Germany
Leverkusen,Werder Bremen,2,2,2010-11,2010-10-03,Bundesliga,Germany
Dortmund,Bayern Munich,2,0,2010-11,2010-10-03,Bundesliga,Germany
FC Koln,Dortmund,1,2,2010-11,2010-10-15,Bundesliga,Germany
Bayern Munich,Hannover,3,0,2010-11,2010-10-16,Bundesliga,Germany
Mainz,Hamburg,0,1,2010-11,2010-10-16,Bundesliga,Germany
Schalke 04,Stuttgart,2,2,2010-11,2010-10-16,Bundesliga,Germany
St Pauli,Nurnberg,3,2,2010-11,2010-10-16,Bundesliga,Germany
Werder Bremen,Freiburg,2,1,2010-11,2010-10-16,Bundesliga,Germany
Wolfsburg,Leverkusen,2,3,2010-11,2010-10-16,Bundesliga,Germany
Kaiserslautern,Ein Frankfurt,0,3,2010-11,2010-10-17,Bundesliga,Germany
Hoffenheim,M'gladbach,3,2,2010-11,2010-10-17,Bundesliga,Germany
Hamburg,Bayern Munich,0,0,2010-11,2010-10-22,Bundesliga,Germany
Ein Frankfurt,Schalke 04,0,0,2010-11,2010-10-23,Bundesliga,Germany
Freiburg,Kaiserslautern,2,1,2010-11,2010-10-23,Bundesliga,Germany
Hannover,FC Koln,2,1,2010-11,2010-10-23,Bundesliga,Germany
M'gladbach,Werder Bremen,1,4,2010-11,2010-10-23,Bundesliga,Germany
Nurnberg,Wolfsburg,2,1,2010-11,2010-10-23,Bundesliga,Germany
Stuttgart,St Pauli,2,0,2010-11,2010-10-24,Bundesliga,Germany
Leverkusen,Mainz,0,1,2010-11,2010-10-24,Bundesliga,Germany
Dortmund,Hoffenheim,1,1,2010-11,2010-10-24,Bundesliga,Germany
Bayern Munich,Freiburg,4,2,2010-11,2010-10-29,Bundesliga,Germany
Wolfsburg,Stuttgart,2,0,2010-11,2010-10-30,Bundesliga,Germany
Werder Bremen,Nurnberg,2,3,2010-11,2010-10-30,Bundesliga,Germany
Schalke 04,Leverkusen,0,1,2010-11,2010-10-30,Bundesliga,Germany
St Pauli,Ein Frankfurt,1,3,2010-11,2010-10-30,Bundesliga,Germany
Kaiserslautern,M'gladbach,3,0,2010-11,2010-10-30,Bundesliga,Germany
FC Koln,Hamburg,3,2,2010-11,2010-10-30,Bundesliga,Germany
Hoffenheim,Hannover,4,0,2010-11,2010-10-31,Bundesliga,Germany
Mainz,Dortmund,0,2,2010-11,2010-10-31,Bundesliga,Germany
Schalke 04,St Pauli,3,0,2010-11,2010-11-05,Bundesliga,Germany
Nurnberg,FC Koln,3,1,2010-11,2010-11-06,Bundesliga,Germany
M'gladbach,Bayern Munich,3,3,2010-11,2010-11-06,Bundesliga,Germany
Freiburg,Mainz,1,0,2010-11,2010-11-06,Bundesliga,Germany
Ein Frankfurt,Wolfsburg,3,1,2010-11,2010-11-06,Bundesliga,Germany
Hamburg,Hoffenheim,2,1,2010-11,2010-11-06,Bundesliga,Germany
Hannover,Dortmund,0,4,2010-11,2010-11-07,Bundesliga,Germany
Leverkusen,Kaiserslautern,3,1,2010-11,2010-11-07,Bundesliga,Germany
Stuttgart,Werder Bremen,6,0,2010-11,2010-11-07,Bundesliga,Germany
Dortmund,Hamburg,2,0,2010-11,2010-11-12,Bundesliga,Germany
Wolfsburg,Schalke 04,2,2,2010-11,2010-11-13,Bundesliga,Germany
Werder Bremen,Ein Frankfurt,0,0,2010-11,2010-11-13,Bundesliga,Germany
Kaiserslautern,Stuttgart,3,3,2010-11,2010-11-13,Bundesliga,Germany
Mainz,Hannover,0,1,2010-11,2010-11-13,Bundesliga,Germany
FC Koln,M'gladbach,0,4,2010-11,2010-11-13,Bundesliga,Germany
St Pauli,Leverkusen,0,1,2010-11,2010-11-13,Bundesliga,Germany
Bayern Munich,Nurnberg,3,0,2010-11,2010-11-14,Bundesliga,Germany
Hoffenheim,Freiburg,0,1,2010-11,2010-11-14,Bundesliga,Germany
Ein Frankfurt,Hoffenheim,0,4,2010-11,2010-11-20,Bundesliga,Germany
Freiburg,Dortmund,1,2,2010-11,2010-11-20,Bundesliga,Germany
Hannover,Hamburg,3,2,2010-11,2010-11-20,Bundesliga,Germany
Leverkusen,Bayern Munich,1,1,2010-11,2010-11-20,Bundesliga,Germany
M'gladbach,Mainz,2,3,2010-11,2010-11-20,Bundesliga,Germany
Nurnberg,Kaiserslautern,1,3,2010-11,2010-11-20,Bundesliga,Germany
Schalke 04,Werder Bremen,4,0,2010-11,2010-11-20,Bundesliga,Germany
Stuttgart,FC Koln,0,1,2010-11,2010-11-21,Bundesliga,Germany
St Pauli,Wolfsburg,1,1,2010-11,2010-11-21,Bundesliga,Germany
Mainz,Nurnberg,3,0,2010-11,2010-11-26,Bundesliga,Germany
Dortmund,M'gladbach,4,1,2010-11,2010-11-27,Bundesliga,Germany
Hamburg,Stuttgart,4,2,2010-11,2010-11-27,Bundesliga,Germany
Hannover,Freiburg,3,0,2010-11,2010-11-27,Bundesliga,Germany
Hoffenheim,Leverkusen,2,2,2010-11,2010-11-27,Bundesliga,Germany
Kaiserslautern,Schalke 04,5,0,2010-11,2010-11-27,Bundesliga,Germany
Bayern Munich,Ein Frankfurt,4,1,2010-11,2010-11-27,Bundesliga,Germany
FC Koln,Wolfsburg,1,1,2010-11,2010-11-28,Bundesliga,Germany
Werder Bremen,St Pauli,3,0,2010-11,2010-11-28,Bundesliga,Germany
St Pauli,Kaiserslautern,1,0,2010-11,2010-12-03,Bundesliga,Germany
Ein Frankfurt,Mainz,2,1,2010-11,2010-12-04,Bundesliga,Germany
Freiburg,Hamburg,1,0,2010-11,2010-12-04,Bundesliga,Germany
M'gladbach,Hannover,1,2,2010-11,2010-12-04,Bundesliga,Germany
Schalke 04,Bayern Munich,2,0,2010-11,2010-12-04,Bundesliga,Germany
Stuttgart,Hoffenheim,1,1,2010-11,2010-12-04,Bundesliga,Germany
Wolfsburg,Werder Bremen,0,0,2010-11,2010-12-04,Bundesliga,Germany
Nurnberg,Dortmund,0,2,2010-11,2010-12-05,Bundesliga,Germany
Leverkusen,FC Koln,3,2,2010-11,2010-12-05,Bundesliga,Germany
Hannover,Stuttgart,2,1,2010-11,2010-12-10,Bundesliga,Germany
Bayern Munich,St Pauli,3,0,2010-11,2010-12-11,Bundesliga,Germany
Dortmund,Werder Bremen,2,0,2010-11,2010-12-11,Bundesliga,Germany
FC Koln,Ein Frankfurt,1,0,2010-11,2010-12-11,Bundesliga,Germany
Hamburg,Leverkusen,2,4,2010-11,2010-12-11,Bundesliga,Germany
Hoffenheim,Nurnberg,1,1,2010-11,2010-12-11,Bundesliga,Germany
Kaiserslautern,Wolfsburg,0,0,2010-11,2010-12-11,Bundesliga,Germany
Freiburg,M'gladbach,3,0,2010-11,2010-12-12,Bundesliga,Germany
Mainz,Schalke 04,0,1,2010-11,2010-12-12,Bundesliga,Germany
M'gladbach,Hamburg,1,2,2010-11,2010-12-17,Bundesliga,Germany
Wolfsburg,Hoffenheim,2,2,2010-11,2010-12-18,Bundesliga,Germany
St Pauli,Mainz,2,4,2010-11,2010-12-18,Bundesliga,Germany
Werder Bremen,Kaiserslautern,1,2,2010-11,2010-12-18,Bundesliga,Germany
Schalke 04,FC Koln,3,0,2010-11,2010-12-18,Bundesliga,Germany
Ein Frankfurt,Dortmund,1,0,2010-11,2010-12-18,Bundesliga,Germany
Nurnberg,Hannover,3,1,2010-11,2010-12-18,Bundesliga,Germany
Leverkusen,Freiburg,2,2,2010-11,2010-12-19,Bundesliga,Germany
Stuttgart,Bayern Munich,3,5,2010-11,2010-12-19,Bundesliga,Germany
Leverkusen,Dortmund,1,3,2010-11,2011-01-14,Bundesliga,Germany
Nurnberg,M'gladbach,0,1,2010-11,2011-01-15,Bundesliga,Germany
St Pauli,Freiburg,2,2,2010-11,2011-01-15,Bundesliga,Germany
Stuttgart,Mainz,1,0,2010-11,2011-01-15,Bundesliga,Germany
Werder Bremen,Hoffenheim,2,1,2010-11,2011-01-15,Bundesliga,Germany
Wolfsburg,Bayern Munich,1,1,2010-11,2011-01-15,Bundesliga,Germany
Schalke 04,Hamburg,0,1,2010-11,2011-01-15,Bundesliga,Germany
Ein Frankfurt,Hannover,0,3,2010-11,2011-01-16,Bundesliga,Germany
Kaiserslautern,FC Koln,1,1,2010-11,2011-01-16,Bundesliga,Germany
Hamburg,Ein Frankfurt,1,0,2010-11,2011-01-21,Bundesliga,Germany
Dortmund,Stuttgart,1,1,2010-11,2011-01-22,Bundesliga,Germany
Mainz,Wolfsburg,0,1,2010-11,2011-01-22,Bundesliga,Germany
Hannover,Schalke 04,0,1,2010-11,2011-01-22,Bundesliga,Germany
Bayern Munich,Kaiserslautern,5,1,2010-11,2011-01-22,Bundesliga,Germany
FC Koln,Werder Bremen,3,0,2010-11,2011-01-22,Bundesliga,Germany
Freiburg,Nurnberg,1,1,2010-11,2011-01-22,Bundesliga,Germany
Hoffenheim,St Pauli,2,2,2010-11,2011-01-23,Bundesliga,Germany
M'gladbach,Leverkusen,1,3,2010-11,2011-01-23,Bundesliga,Germany
Leverkusen,Hannover,2,0,2010-11,2011-01-28,Bundesliga,Germany
Kaiserslautern,Mainz,0,1,2010-11,2011-01-29,Bundesliga,Germany
Nurnberg,Hamburg,2,0,2010-11,2011-01-29,Bundesliga,Germany
Schalke 04,Hoffenheim,0,1,2010-11,2011-01-29,Bundesliga,Germany
St Pauli,FC Koln,3,0,2010-11,2011-01-29,Bundesliga,Germany
Werder Bremen,Bayern Munich,1,3,2010-11,2011-01-29,Bundesliga,Germany
Wolfsburg,Dortmund,0,3,2010-11,2011-01-29,Bundesliga,Germany
Stuttgart,Freiburg,0,1,2010-11,2011-01-30,Bundesliga,Germany
Ein Frankfurt,M'gladbach,0,1,2010-11,2011-01-30,Bundesliga,Germany
Dortmund,Schalke 04,0,0,2010-11,2011-02-04,Bundesliga,Germany
Hannover,Wolfsburg,1,0,2010-11,2011-02-05,Bundesliga,Germany
Hoffenheim,Kaiserslautern,3,2,2010-11,2011-02-05,Bundesliga,Germany
Mainz,Werder Bremen,1,1,2010-11,2011-02-05,Bundesliga,Germany
M'gladbach,Stuttgart,2,3,2010-11,2011-02-05,Bundesliga,Germany
Nurnberg,Leverkusen,1,0,2010-11,2011-02-05,Bundesliga,Germany
FC Koln,Bayern Munich,3,2,2010-11,2011-02-05,Bundesliga,Germany
Freiburg,Ein Frankfurt,0,0,2010-11,2011-02-06,Bundesliga,Germany
Bayern Munich,Hoffenheim,4,0,2010-11,2011-02-12,Bundesliga,Germany
Ein Frankfurt,Leverkusen,0,3,2010-11,2011-02-12,Bundesliga,Germany
Kaiserslautern,Dortmund,1,1,2010-11,2011-02-12,Bundesliga,Germany
Schalke 04,Freiburg,1,0,2010-11,2011-02-12,Bundesliga,Germany
St Pauli,M'gladbach,3,1,2010-11,2011-02-12,Bundesliga,Germany
Stuttgart,Nurnberg,1,4,2010-11,2011-02-12,Bundesliga,Germany
Wolfsburg,Hamburg,0,1,2010-11,2011-02-12,Bundesliga,Germany
Werder Bremen,Hannover,1,1,2010-11,2011-02-13,Bundesliga,Germany
FC Koln,Mainz,4,2,2010-11,2011-02-13,Bundesliga,Germany
Hamburg,St Pauli,0,1,2010-11,2011-02-16,Bundesliga,Germany
Nurnberg,Ein Frankfurt,3,0,2010-11,2011-02-18,Bundesliga,Germany
Dortmund,St Pauli,2,0,2010-11,2011-02-19,Bundesliga,Germany
Freiburg,Wolfsburg,2,1,2010-11,2011-02-19,Bundesliga,Germany
Hamburg,Werder Bremen,4,0,2010-11,2011-02-19,Bundesliga,Germany
Hannover,Kaiserslautern,3,0,2010-11,2011-02-19,Bundesliga,Germany
Hoffenheim,FC Koln,1,1,2010-11,2011-02-19,Bundesliga,Germany
Mainz,Bayern Munich,1,3,2010-11,2011-02-19,Bundesliga,Germany
Leverkusen,Stuttgart,4,2,2010-11,2011-02-20,Bundesliga,Germany
M'gladbach,Schalke 04,2,1,2010-11,2011-02-20,Bundesliga,Germany
Wolfsburg,M'gladbach,2,1,2010-11,2011-02-25,Bundesliga,Germany
Kaiserslautern,Hamburg,1,1,2010-11,2011-02-26,Bundesliga,Germany
St Pauli,Hannover,0,1,2010-11,2011-02-26,Bundesliga,Germany
FC Koln,Freiburg,1,0,2010-11,2011-02-26,Bundesliga,Germany
Hoffenheim,Mainz,1,2,2010-11,2011-02-26,Bundesliga,Germany
Schalke 04,Nurnberg,1,1,2010-11,2011-02-26,Bundesliga,Germany
Bayern Munich,Dortmund,1,3,2010-11,2011-02-26,Bundesliga,Germany
Ein Frankfurt,Stuttgart,0,2,2010-11,2011-02-27,Bundesliga,Germany
Werder Bremen,Leverkusen,2,2,2010-11,2011-02-27,Bundesliga,Germany
Dortmund,FC Koln,1,0,2010-11,2011-03-04,Bundesliga,Germany
Ein Frankfurt,Kaiserslautern,0,0,2010-11,2011-03-05,Bundesliga,Germany
Hannover,Bayern Munich,3,1,2010-11,2011-03-05,Bundesliga,Germany
M'gladbach,Hoffenheim,2,0,2010-11,2011-03-05,Bundesliga,Germany
Nurnberg,St Pauli,5,0,2010-11,2011-03-05,Bundesliga,Germany
Stuttgart,Schalke 04,1,0,2010-11,2011-03-05,Bundesliga,Germany
Leverkusen,Wolfsburg,3,0,2010-11,2011-03-05,Bundesliga,Germany
Freiburg,Werder Bremen,1,3,2010-11,2011-03-06,Bundesliga,Germany
Hamburg,Mainz,2,4,2010-11,2011-03-06,Bundesliga,Germany
FC Koln,Hannover,4,0,2010-11,2011-03-11,Bundesliga,Germany
Werder Bremen,M'gladbach,1,1,2010-11,2011-03-12,Bundesliga,Germany
Wolfsburg,Nurnberg,1,2,2010-11,2011-03-12,Bundesliga,Germany
Schalke 04,Ein Frankfurt,2,1,2010-11,2011-03-12,Bundesliga,Germany
Hoffenheim,Dortmund,1,0,2010-11,2011-03-12,Bundesliga,Germany
Kaiserslautern,Freiburg,2,1,2010-11,2011-03-12,Bundesliga,Germany
Bayern Munich,Hamburg,6,0,2010-11,2011-03-12,Bundesliga,Germany
Mainz,Leverkusen,0,1,2010-11,2011-03-13,Bundesliga,Germany
St Pauli,Stuttgart,1,2,2010-11,2011-03-13,Bundesliga,Germany
M'gladbach,Kaiserslautern,0,1,2010-11,2011-03-18,Bundesliga,Germany
Dortmund,Mainz,1,1,2010-11,2011-03-19,Bundesliga,Germany
Ein Frankfurt,St Pauli,2,1,2010-11,2011-03-19,Bundesliga,Germany
Freiburg,Bayern Munich,1,2,2010-11,2011-03-19,Bundesliga,Germany
Hannover,Hoffenheim,2,0,2010-11,2011-03-19,Bundesliga,Germany
Nurnberg,Werder Bremen,1,3,2010-11,2011-03-19,Bundesliga,Germany
Hamburg,FC Koln,6,2,2010-11,2011-03-19,Bundesliga,Germany
Leverkusen,Schalke 04,2,0,2010-11,2011-03-20,Bundesliga,Germany
Stuttgart,Wolfsburg,1,1,2010-11,2011-03-20,Bundesliga,Germany
St Pauli,Schalke 04,0,2,2010-11,2011-04-01,Bundesliga,Germany
Mainz,Freiburg,1,1,2010-11,2011-04-02,Bundesliga,Germany
Werder Bremen,Stuttgart,1,1,2010-11,2011-04-02,Bundesliga,Germany
Kaiserslautern,Leverkusen,0,1,2010-11,2011-04-02,Bundesliga,Germany
Dortmund,Hannover,4,1,2010-11,2011-04-02,Bundesliga,Germany
Bayern Munich,M'gladbach,1,0,2010-11,2011-04-02,Bundesliga,Germany
Hoffenheim,Hamburg,0,0,2010-11,2011-04-02,Bundesliga,Germany
FC Koln,Nurnberg,1,0,2010-11,2011-04-03,Bundesliga,Germany
Wolfsburg,Ein Frankfurt,1,1,2010-11,2011-04-03,Bundesliga,Germany
Ein Frankfurt,Werder Bremen,1,1,2010-11,2011-04-08,Bundesliga,Germany
Stuttgart,Kaiserslautern,2,4,2010-11,2011-04-09,Bundesliga,Germany
Schalke 04,Wolfsburg,1,0,2010-11,2011-04-09,Bundesliga,Germany
Nurnberg,Bayern Munich,1,1,2010-11,2011-04-09,Bundesliga,Germany
Hamburg,Dortmund,1,1,2010-11,2011-04-09,Bundesliga,Germany
Freiburg,Hoffenheim,3,2,2010-11,2011-04-09,Bundesliga,Germany
Hannover,Mainz,2,0,2010-11,2011-04-09,Bundesliga,Germany
Leverkusen,St Pauli,2,1,2010-11,2011-04-10,Bundesliga,Germany
M'gladbach,FC Koln,5,1,2010-11,2011-04-10,Bundesliga,Germany
Mainz,M'gladbach,1,0,2010-11,2011-04-15,Bundesliga,Germany
Wolfsburg,St Pauli,2,2,2010-11,2011-04-16,Bundesliga,Germany
Werder Bremen,Schalke 04,1,1,2010-11,2011-04-16,Bundesliga,Germany
Hamburg,Hannover,0,0,2010-11,2011-04-16,Bundesliga,Germany
Hoffenheim,Ein Frankfurt,1,0,2010-11,2011-04-16,Bundesliga,Germany
FC Koln,Stuttgart,1,3,2010-11,2011-04-16,Bundesliga,Germany
Kaiserslautern,Nurnberg,0,2,2010-11,2011-04-16,Bundesliga,Germany
Bayern Munich,Leverkusen,5,1,2010-11,2011-04-17,Bundesliga,Germany
Dortmund,Freiburg,3,0,2010-11,2011-04-17,Bundesliga,Germany
Freiburg,Hannover,1,3,2010-11,2011-04-21,Bundesliga,Germany
Stuttgart,Hamburg,3,0,2010-11,2011-04-23,Bundesliga,Germany
Schalke 04,Kaiserslautern,0,1,2010-11,2011-04-23,Bundesliga,Germany
St Pauli,Werder Bremen,1,3,2010-11,2011-04-23,Bundesliga,Germany
Leverkusen,Hoffenheim,2,1,2010-11,2011-04-23,Bundesliga,Germany
Ein Frankfurt,Bayern Munich,1,1,2010-11,2011-04-23,Bundesliga,Germany
M'gladbach,Dortmund,1,0,2010-11,2011-04-23,Bundesliga,Germany
Nurnberg,Mainz,0,0,2010-11,2011-04-24,Bundesliga,Germany
Wolfsburg,FC Koln,4,1,2010-11,2011-04-24,Bundesliga,Germany
Kaiserslautern,St Pauli,2,0,2010-11,2011-04-29,Bundesliga,Germany
Werder Bremen,Wolfsburg,0,1,2010-11,2011-04-29,Bundesliga,Germany
Hoffenheim,Stuttgart,1,2,2010-11,2011-04-30,Bundesliga,Germany
Mainz,Ein Frankfurt,3,0,2010-11,2011-04-30,Bundesliga,Germany
Hannover,M'gladbach,0,1,2010-11,2011-04-30,Bundesliga,Germany
Bayern Munich,Schalke 04,4,1,2010-11,2011-04-30,Bundesliga,Germany
FC Koln,Leverkusen,2,0,2010-11,2011-04-30,Bundesliga,Germany
Dortmund,Nurnberg,2,0,2010-11,2011-04-30,Bundesliga,Germany
Hamburg,Freiburg,0,2,2010-11,2011-04-30,Bundesliga,Germany
Ein Frankfurt,FC Koln,0,2,2010-11,2011-05-07,Bundesliga,Germany
Leverkusen,Hamburg,1,1,2010-11,2011-05-07,Bundesliga,Germany
M'gladbach,Freiburg,2,0,2010-11,2011-05-07,Bundesliga,Germany
Nurnberg,Hoffenheim,1,2,2010-11,2011-05-07,Bundesliga,Germany
Schalke 04,Mainz,1,3,2010-11,2011-05-07,Bundesliga,Germany
St Pauli,Bayern Munich,1,8,2010-11,2011-05-07,Bundesliga,Germany
Stuttgart,Hannover,2,1,2010-11,2011-05-07,Bundesliga,Germany
Werder Bremen,Dortmund,2,0,2010-11,2011-05-07,Bundesliga,Germany
Wolfsburg,Kaiserslautern,1,2,2010-11,2011-05-07,Bundesliga,Germany
Hannover,Nurnberg,3,1,2010-11,2011-05-14,Bundesliga,Germany
Dortmund,Ein Frankfurt,3,1,2010-11,2011-05-14,Bundesliga,Germany
FC Koln,Schalke 04,2,1,2010-11,2011-05-14,Bundesliga,Germany
Freiburg,Leverkusen,0,1,2010-11,2011-05-14,Bundesliga,Germany
Hamburg,M'gladbach,1,1,2010-11,2011-05-14,Bundesliga,Germany
Hoffenheim,Wolfsburg,1,3,2010-11,2011-05-14,Bundesliga,Germany
Kaiserslautern,Werder Bremen,3,2,2010-11,2011-05-14,Bundesliga,Germany
Mainz,St Pauli,2,1,2010-11,2011-05-14,Bundesliga,Germany
Bayern Munich,Stuttgart,2,1,2010-11,2011-05-14,Bundesliga,Germany
Dortmund,Hamburg,3,1,2011-12,2011-08-05,Bundesliga,Germany
Stuttgart,Schalke 04,3,0,2011-12,2011-08-06,Bundesliga,Germany
Augsburg,Freiburg,2,2,2011-12,2011-08-06,Bundesliga,Germany
FC Koln,Wolfsburg,0,3,2011-12,2011-08-06,Bundesliga,Germany
Hertha,Nurnberg,0,1,2011-12,2011-08-06,Bundesliga,Germany
Werder Bremen,Kaiserslautern,2,0,2011-12,2011-08-06,Bundesliga,Germany
Hannover,Hoffenheim,2,1,2011-12,2011-08-06,Bundesliga,Germany
Bayern Munich,M'gladbach,0,1,2011-12,2011-08-07,Bundesliga,Germany
Mainz,Leverkusen,2,0,2011-12,2011-08-07,Bundesliga,Germany
Freiburg,Mainz,1,2,2011-12,2011-08-13,Bundesliga,Germany
Hamburg,Hertha,2,2,2011-12,2011-08-13,Bundesliga,Germany
Hoffenheim,Dortmund,1,0,2011-12,2011-08-13,Bundesliga,Germany
M'gladbach,Stuttgart,1,1,2011-12,2011-08-13,Bundesliga,Germany
Nurnberg,Hannover,1,2,2011-12,2011-08-13,Bundesliga,Germany
Schalke 04,FC Koln,5,1,2011-12,2011-08-13,Bundesliga,Germany
Wolfsburg,Bayern Munich,0,1,2011-12,2011-08-13,Bundesliga,Germany
Kaiserslautern,Augsburg,1,1,2011-12,2011-08-14,Bundesliga,Germany
Leverkusen,Werder Bremen,1,0,2011-12,2011-08-14,Bundesliga,Germany
M'gladbach,Wolfsburg,4,1,2011-12,2011-08-19,Bundesliga,Germany
FC Koln,Kaiserslautern,1,1,2011-12,2011-08-20,Bundesliga,Germany
Werder Bremen,Freiburg,5,3,2011-12,2011-08-20,Bundesliga,Germany
Stuttgart,Leverkusen,0,1,2011-12,2011-08-20,Bundesliga,Germany
Bayern Munich,Hamburg,5,0,2011-12,2011-08-20,Bundesliga,Germany
Augsburg,Hoffenheim,0,2,2011-12,2011-08-20,Bundesliga,Germany
Dortmund,Nurnberg,2,0,2011-12,2011-08-20,Bundesliga,Germany
Hannover,Hertha,1,1,2011-12,2011-08-21,Bundesliga,Germany
Mainz,Schalke 04,2,4,2011-12,2011-08-21,Bundesliga,Germany
Hertha,Stuttgart,1,0,2011-12,2011-08-26,Bundesliga,Germany
Freiburg,Wolfsburg,3,0,2011-12,2011-08-27,Bundesliga,Germany
Hamburg,FC Koln,3,4,2011-12,2011-08-27,Bundesliga,Germany
Hoffenheim,Werder Bremen,1,2,2011-12,2011-08-27,Bundesliga,Germany
Kaiserslautern,Bayern Munich,0,3,2011-12,2011-08-27,Bundesliga,Germany
Leverkusen,Dortmund,0,0,2011-12,2011-08-27,Bundesliga,Germany
Nurnberg,Augsburg,1,0,2011-12,2011-08-27,Bundesliga,Germany
Hannover,Mainz,1,1,2011-12,2011-08-28,Bundesliga,Germany
Schalke 04,M'gladbach,1,0,2011-12,2011-08-28,Bundesliga,Germany
Augsburg,Leverkusen,1,4,2011-12,2011-09-09,Bundesliga,Germany
M'gladbach,Kaiserslautern,1,0,2011-12,2011-09-10,Bundesliga,Germany
Werder Bremen,Hamburg,2,0,2011-12,2011-09-10,Bundesliga,Germany
Stuttgart,Hannover,3,0,2011-12,2011-09-10,Bundesliga,Germany
Dortmund,Hertha,1,2,2011-12,2011-09-10,Bundesliga,Germany
Bayern Munich,Freiburg,7,0,2011-12,2011-09-10,Bundesliga,Germany
Mainz,Hoffenheim,0,4,2011-12,2011-09-10,Bundesliga,Germany
FC Koln,Nurnberg,1,2,2011-12,2011-09-11,Bundesliga,Germany
Wolfsburg,Schalke 04,2,1,2011-12,2011-09-11,Bundesliga,Germany
Freiburg,Stuttgart,1,2,2011-12,2011-09-16,Bundesliga,Germany
Hoffenheim,Wolfsburg,3,1,2011-12,2011-09-17,Bundesliga,Germany
Hamburg,M'gladbach,0,1,2011-12,2011-09-17,Bundesliga,Germany
Hertha,Augsburg,2,2,2011-12,2011-09-17,Bundesliga,Germany
Kaiserslautern,Mainz,3,1,2011-12,2011-09-17,Bundesliga,Germany
Leverkusen,FC Koln,1,4,2011-12,2011-09-17,Bundesliga,Germany
Nurnberg,Werder Bremen,1,1,2011-12,2011-09-17,Bundesliga,Germany
Schalke 04,Bayern Munich,0,2,2011-12,2011-09-18,Bundesliga,Germany
Hannover,Dortmund,2,1,2011-12,2011-09-18,Bundesliga,Germany
Stuttgart,Hamburg,1,2,2011-12,2011-09-23,Bundesliga,Germany
Schalke 04,Freiburg,4,2,2011-12,2011-09-24,Bundesliga,Germany
Wolfsburg,Kaiserslautern,1,0,2011-12,2011-09-24,Bundesliga,Germany
M'gladbach,Nurnberg,1,0,2011-12,2011-09-24,Bundesliga,Germany
Augsburg,Hannover,0,0,2011-12,2011-09-24,Bundesliga,Germany
Bayern Munich,Leverkusen,3,0,2011-12,2011-09-24,Bundesliga,Germany
Mainz,Dortmund,1,2,2011-12,2011-09-24,Bundesliga,Germany
FC Koln,Hoffenheim,2,0,2011-12,2011-09-25,Bundesliga,Germany
Werder Bremen,Hertha,2,1,2011-12,2011-09-25,Bundesliga,Germany
Kaiserslautern,Stuttgart,0,2,2011-12,2011-09-30,Bundesliga,Germany
Hoffenheim,Bayern Munich,0,0,2011-12,2011-10-01,Bundesliga,Germany
Nurnberg,Mainz,3,3,2011-12,2011-10-01,Bundesliga,Germany
Dortmund,Augsburg,4,0,2011-12,2011-10-01,Bundesliga,Germany
Freiburg,M'gladbach,1,0,2011-12,2011-10-01,Bundesliga,Germany
Hertha,FC Koln,3,0,2011-12,2011-10-01,Bundesliga,Germany
Leverkusen,Wolfsburg,3,1,2011-12,2011-10-01,Bundesliga,Germany
Hannover,Werder Bremen,3,2,2011-12,2011-10-02,Bundesliga,Germany
Hamburg,Schalke 04,1,2,2011-12,2011-10-02,Bundesliga,Germany
